Country_Name,Country_Code,Year,GDP_Per_Capita
Papua New Guinea,PNG,1988,831.032910189862
Papua New Guinea,PNG,1989,786.878927114901
Papua New Guinea,PNG,1990,697.538968503962
Papua New Guinea,PNG,1991,801.47296469066
Papua New Guinea,PNG,1992,905.249167956101
Papua New Guinea,PNG,1993,1005.15195254153
Papua New Guinea,PNG,1994,1086.29116926266
Papua New Guinea,PNG,1995,893.773119089875
Papua New Guinea,PNG,1996,970.09047686243
Papua New Guinea,PNG,1997,906.360920369276
Papua New Guinea,PNG,1998,678.896667420302
Papua New Guinea,PNG,1999,608.281530665367
Papua New Guinea,PNG,2000,602.186490344582
Papua New Guinea,PNG,2001,515.684780393696
Papua New Guinea,PNG,2002,491.834308148948
Papua New Guinea,PNG,2003,568.246348574007
Papua New Guinea,PNG,2004,618.036703163199
Papua New Guinea,PNG,2005,749.186511555671
Papua New Guinea,PNG,2006,1256.9796475644
Papua New Guinea,PNG,2007,1401.94944676239
Papua New Guinea,PNG,2008,1672.95102374034
Papua New Guinea,PNG,2009,1626.31285454109
Papua New Guinea,PNG,2010,1949.35118513254
Papua New Guinea,PNG,2011,2406.91096725754
Papua New Guinea,PNG,2012,2790.67630344488
Papua New Guinea,PNG,2013,2729.8887512111
Papua New Guinea,PNG,2014,2920.78298571159
Papua New Guinea,PNG,2015,2679.34657921324
Papua New Guinea,PNG,2016,2509.62963689931
Papua New Guinea,PNG,2017,2695.24900855956
Papua New Guinea,PNG,2018,2801.37139302915
Papua New Guinea,PNG,2019,2820.30639749593
Papua New Guinea,PNG,2020,2757.01101864579
Papua New Guinea,PNG,2021,2916.35734883159
Papua New Guinea,PNG,...67,NA
Poland,POL,1960,NA
Poland,POL,1961,NA
Poland,POL,1962,NA
Poland,POL,1963,NA
Poland,POL,1964,NA
Poland,POL,1965,NA
Poland,POL,1966,NA
Poland,POL,1967,NA
Poland,POL,1968,NA
Poland,POL,1969,NA
Poland,POL,1970,NA
Poland,POL,1971,NA
Poland,POL,1972,NA
Poland,POL,1973,NA
Poland,POL,1974,NA
Poland,POL,1975,NA
Poland,POL,1976,NA
Poland,POL,1977,NA
Poland,POL,1978,NA
Poland,POL,1979,NA
Poland,POL,1980,NA
Poland,POL,1981,NA
Poland,POL,1982,NA
Poland,POL,1983,NA
Poland,POL,1984,NA
Poland,POL,1985,NA
Poland,POL,1986,NA
Poland,POL,1987,NA
Poland,POL,1988,NA
Poland,POL,1989,NA
Poland,POL,1990,1731.20953112388
Poland,POL,1991,2235.54108862522
Poland,POL,1992,2459.02068468253
Poland,POL,1993,2497.19524116689
Poland,POL,1994,2874.8253108452
Poland,POL,1995,3686.81929987805
Poland,POL,1996,4147.46550145483
Poland,POL,1997,4123.13561806773
Poland,POL,1998,4518.10822630174
Poland,POL,1999,4398.08104335996
Poland,POL,2000,4501.45406742273
Poland,POL,2001,4991.24435799511
Poland,POL,2002,5207.17142069402
Poland,POL,2003,5701.6022116161
Poland,POL,2004,6681.38647195042
Poland,POL,2005,8021.50574346795
Poland,POL,2006,9035.41046744936
Poland,POL,2007,11254.5173881254
Poland,POL,2008,13996.0251506835
Poland,POL,2009,11526.0558884824
Poland,POL,2010,12613.0109954681
Poland,POL,2011,13879.5609852546
Poland,POL,2012,13097.2708482174
Poland,POL,2013,13696.4663046143
Poland,POL,2014,14271.3058536202
Poland,POL,2015,12578.4954734362
Poland,POL,2016,12447.4395912808
Poland,POL,2017,13864.6817579973
Poland,POL,2018,15468.4822194105
Poland,POL,2019,15732.2031311754
Poland,POL,2020,15742.4537256368
Poland,POL,2021,17840.9210506674
Poland,POL,...67,NA
Pre-demographic dividend,PRE,1960,111.590036301671
Pre-demographic dividend,PRE,1961,112.79679261019
Pre-demographic dividend,PRE,1962,120.383382305171
Pre-demographic dividend,PRE,1963,137.050719665367
Pre-demographic dividend,PRE,1964,124.668973286881
Pre-demographic dividend,PRE,1965,137.161350140586
Pre-demographic dividend,PRE,1966,147.004392987245
Pre-demographic dividend,PRE,1967,135.388044362484
Pre-demographic dividend,PRE,1968,139.142733826615
Pre-demographic dividend,PRE,1969,153.609715793144
Pre-demographic dividend,PRE,1970,183.099113098208
Pre-demographic dividend,PRE,1971,174.352526934845
Pre-demographic dividend,PRE,1972,197.539759186201
Pre-demographic dividend,PRE,1973,236.227946209507
Pre-demographic dividend,PRE,1974,325.910439477274
Pre-demographic dividend,PRE,1975,361.890292758799
Pre-demographic dividend,PRE,1976,412.127339360704
Pre-demographic dividend,PRE,1977,442.506030961441
Pre-demographic dividend,PRE,1978,478.203588502756
Pre-demographic dividend,PRE,1979,586.003744954555
Pre-demographic dividend,PRE,1980,701.949928986988
Pre-demographic dividend,PRE,1981,949.408018179877
Pre-demographic dividend,PRE,1982,865.13817372758194
Pre-demographic dividend,PRE,1983,674.568753763076
Pre-demographic dividend,PRE,1984,601.966119771638
Pre-demographic dividend,PRE,1985,591.465367581396
Pre-demographic dividend,PRE,1986,554.900915831264
Pre-demographic dividend,PRE,1987,591.976603561044
Pre-demographic dividend,PRE,1988,604.397283032216
Pre-demographic dividend,PRE,1989,595.22786020627
Pre-demographic dividend,PRE,1990,947.90854344273
Pre-demographic dividend,PRE,1991,485.414148258811
Pre-demographic dividend,PRE,1992,372.858139757307
Pre-demographic dividend,PRE,1993,322.189268804978
Pre-demographic dividend,PRE,1994,291.370662664482
Pre-demographic dividend,PRE,1995,361.166924938024
Pre-demographic dividend,PRE,1996,389.693282816015
Pre-demographic dividend,PRE,1997,417.982334825177
Pre-demographic dividend,PRE,1998,420.156672369883
Pre-demographic dividend,PRE,1999,447.233997794161
Pre-demographic dividend,PRE,2000,504.015670409375
Pre-demographic dividend,PRE,2001,468.299769631941
Pre-demographic dividend,PRE,2002,521.691082344751
Pre-demographic dividend,PRE,2003,550.703109906117
Pre-demographic dividend,PRE,2004,667.980052743397
Pre-demographic dividend,PRE,2005,810.290302625767
Pre-demographic dividend,PRE,2006,990.840869907058
Pre-demographic dividend,PRE,2007,1166.5832294914
Pre-demographic dividend,PRE,2008,1420.70622569533
Pre-demographic dividend,PRE,2009,1263.18246734964
Pre-demographic dividend,PRE,2010,1435.87703644408
Pre-demographic dividend,PRE,2011,1620.42441328812
Pre-demographic dividend,PRE,2012,1713.457216015
Pre-demographic dividend,PRE,2013,1822.84052050086
Pre-demographic dividend,PRE,2014,1861.650950308
Pre-demographic dividend,PRE,2015,1563.73118435679
Pre-demographic dividend,PRE,2016,1396.06129643286
Pre-demographic dividend,PRE,2017,1446.5071960353
Pre-demographic dividend,PRE,2018,1438.52951623925
Pre-demographic dividend,PRE,2019,1474.82382199805
Pre-demographic dividend,PRE,2020,1349.15316019379
Pre-demographic dividend,PRE,2021,1437.2085016565
Pre-demographic dividend,PRE,...67,NA
Puerto Rico,PRI,1960,717.514843087362
Puerto Rico,PRI,1961,777.215027407341
Puerto Rico,PRI,1962,854.74480496849
Puerto Rico,PRI,1963,931.751665981242
Puerto Rico,PRI,1964,1006.43444609497
Puerto Rico,PRI,1965,1110.83269082498
Puerto Rico,PRI,1966,1207.81182440348
Puerto Rico,PRI,1967,1335.27411162524
Puerto Rico,PRI,1968,1480.69317642251
Puerto Rico,PRI,1969,1661.86688523369
Puerto Rico,PRI,1970,1852.35467255335
Puerto Rico,PRI,1971,2044.31990558216
Puerto Rico,PRI,1972,2246.4767135113
Puerto Rico,PRI,1973,2432.41421904928
Puerto Rico,PRI,1974,2614.50094053038
Puerto Rico,PRI,1975,2738.24315297261
Puerto Rico,PRI,1976,2946.46195251152
Puerto Rico,PRI,1977,3208.77135614128
Puerto Rico,PRI,1978,3567.7526290007
Puerto Rico,PRI,1979,4024.50942019287
Puerto Rico,PRI,1980,4502.8384279476
Puerto Rico,PRI,1981,4920.72293674859
Puerto Rico,PRI,1982,5115.00851423346
Puerto Rico,PRI,1983,5217.72272856039
Puerto Rico,PRI,1984,5730.11700890201
Puerto Rico,PRI,1985,6008.05448623038
Puerto Rico,PRI,1986,6455.18446107614
Puerto Rico,PRI,1987,6980.49014338219
Puerto Rico,PRI,1988,7595.44465611829
Puerto Rico,PRI,1989,8033.08944133042
Puerto Rico,PRI,1990,8652.50749222505
Puerto Rico,PRI,1991,9064.01851711486
Puerto Rico,PRI,1992,9659.33889995916
Puerto Rico,PRI,1993,10212.2767630564
Puerto Rico,PRI,1994,10876.4188239898
Puerto Rico,PRI,1995,11579.1849969985
Puerto Rico,PRI,1996,12173.163688986
Puerto Rico,PRI,1997,12817.6449621352
Puerto Rico,PRI,1998,14304.4049868015
Puerto Rico,PRI,1999,15220.9913420267
Puerto Rico,PRI,2000,16192.1269719638
Puerto Rico,PRI,2001,18123.1987019918
Puerto Rico,PRI,2002,18731.4593897378
Puerto Rico,PRI,2003,19557.1202492358
Puerto Rico,PRI,2004,20988.9923326534
Puerto Rico,PRI,2005,21959.322696986
Puerto Rico,PRI,2006,22935.9411586313
Puerto Rico,PRI,2007,23664.8823485096
Puerto Rico,PRI,2008,24898.3345857045
Puerto Rico,PRI,2009,25768.7258883384
Puerto Rico,PRI,2010,26435.74878578
Puerto Rico,PRI,2011,27278.8830499205
Puerto Rico,PRI,2012,27944.7338937424
Puerto Rico,PRI,2013,28513.1657351067
Puerto Rico,PRI,2014,28981.4573305866
Puerto Rico,PRI,2015,29763.4883013861
Puerto Rico,PRI,2016,30627.1634017011
Puerto Rico,PRI,2017,31108.7605697675
Puerto Rico,PRI,2018,31604.7015144578
Puerto Rico,PRI,2019,32850.5486123592
Puerto Rico,PRI,2020,31429.8661176558
Puerto Rico,PRI,2021,NA
Puerto Rico,PRI,...67,NA
"Korea, Dem. People's Rep.",PRK,1960,NA
"Korea, Dem. People's Rep.",PRK,1961,NA
"Korea, Dem. People's Rep.",PRK,1962,NA
"Korea, Dem. People's Rep.",PRK,1963,NA
"Korea, Dem. People's Rep.",PRK,1964,NA
"Korea, Dem. People's Rep.",PRK,1965,NA
"Korea, Dem. People's Rep.",PRK,1966,NA
"Korea, Dem. People's Rep.",PRK,1967,NA
"Korea, Dem. People's Rep.",PRK,1968,NA
"Korea, Dem. People's Rep.",PRK,1969,NA
"Korea, Dem. People's Rep.",PRK,1970,NA
"Korea, Dem. People's Rep.",PRK,1971,NA
"Korea, Dem. People's Rep.",PRK,1972,NA
"Korea, Dem. People's Rep.",PRK,1973,NA
"Korea, Dem. People's Rep.",PRK,1974,NA
"Korea, Dem. People's Rep.",PRK,1975,NA
"Korea, Dem. People's Rep.",PRK,1976,NA
"Korea, Dem. People's Rep.",PRK,1977,NA
"Korea, Dem. People's Rep.",PRK,1978,NA
"Korea, Dem. People's Rep.",PRK,1979,NA
"Korea, Dem. People's Rep.",PRK,1980,NA
"Korea, Dem. People's Rep.",PRK,1981,NA
"Korea, Dem. People's Rep.",PRK,1982,NA
"Korea, Dem. People's Rep.",PRK,1983,NA
"Korea, Dem. People's Rep.",PRK,1984,NA
"Korea, Dem. People's Rep.",PRK,1985,NA
"Korea, Dem. People's Rep.",PRK,1986,NA
"Korea, Dem. People's Rep.",PRK,1987,NA
"Korea, Dem. People's Rep.",PRK,1988,NA
"Korea, Dem. People's Rep.",PRK,1989,NA
"Korea, Dem. People's Rep.",PRK,1990,NA
"Korea, Dem. People's Rep.",PRK,1991,NA
"Korea, Dem. People's Rep.",PRK,1992,NA
"Korea, Dem. People's Rep.",PRK,1993,NA
"Korea, Dem. People's Rep.",PRK,1994,NA
"Korea, Dem. People's Rep.",PRK,1995,NA
"Korea, Dem. People's Rep.",PRK,1996,NA
"Korea, Dem. People's Rep.",PRK,1997,NA
"Korea, Dem. People's Rep.",PRK,1998,NA
"Korea, Dem. People's Rep.",PRK,1999,NA
"Korea, Dem. People's Rep.",PRK,2000,NA
"Korea, Dem. People's Rep.",PRK,2001,NA
"Korea, Dem. People's Rep.",PRK,2002,NA
"Korea, Dem. People's Rep.",PRK,2003,NA
"Korea, Dem. People's Rep.",PRK,2004,NA
"Korea, Dem. People's Rep.",PRK,2005,NA
"Korea, Dem. People's Rep.",PRK,2006,NA
"Korea, Dem. People's Rep.",PRK,2007,NA
"Korea, Dem. People's Rep.",PRK,2008,NA
"Korea, Dem. People's Rep.",PRK,2009,NA
"Korea, Dem. People's Rep.",PRK,2010,NA
"Korea, Dem. People's Rep.",PRK,2011,NA
"Korea, Dem. People's Rep.",PRK,2012,NA
"Korea, Dem. People's Rep.",PRK,2013,NA
"Korea, Dem. People's Rep.",PRK,2014,NA
"Korea, Dem. People's Rep.",PRK,2015,NA
"Korea, Dem. People's Rep.",PRK,2016,NA
"Korea, Dem. People's Rep.",PRK,2017,NA
"Korea, Dem. People's Rep.",PRK,2018,NA
"Korea, Dem. People's Rep.",PRK,2019,NA
"Korea, Dem. People's Rep.",PRK,2020,NA
"Korea, Dem. People's Rep.",PRK,2021,NA
"Korea, Dem. People's Rep.",PRK,...67,NA
Portugal,PRT,1960,360.499298506858
Portugal,PRT,1961,382.729946994368
Portugal,PRT,1962,407.852843612372
Portugal,PRT,1963,432.511729575075
Portugal,PRT,1964,468.781081635443
Portugal,PRT,1965,520.910659367884
Portugal,PRT,1966,575.007680668221
Portugal,PRT,1967,646.82272006084
Portugal,PRT,1968,719.08049185329
Portugal,PRT,1969,795.759371391099
Portugal,PRT,1970,934.082156096117
Portugal,PRT,1971,1064.53771257341
Portugal,PRT,1972,1302.2662677393
Portugal,PRT,1973,1747.98904060266
Portugal,PRT,1974,2000.41824574682
Portugal,PRT,1975,2127.6375072593
Portugal,PRT,1976,2173.28393425975
Portugal,PRT,1977,2267.37100319478
Portugal,PRT,1978,2457.31321644599
Portugal,PRT,1979,2755.6246177008
Portugal,PRT,1980,3368.36666940279
Portugal,PRT,1981,3245.97521367748
Portugal,PRT,1982,3079.94956634271
Portugal,PRT,1983,2735.49106580047
Portugal,PRT,1984,2522.74747620658
Portugal,PRT,1985,2705.19300197317
Portugal,PRT,1986,3861.9484333688
Portugal,PRT,1987,4803.86609546941
Portugal,PRT,1988,5623.69699982123
Portugal,PRT,1989,6056.38102771889
Portugal,PRT,1990,7884.61798756332
Portugal,PRT,1991,8958.9853330247
Portugal,PRT,1992,10810.5665079626
Portugal,PRT,1993,9534.6563637308
Portugal,PRT,1994,9977.31990905771
Portugal,PRT,1995,11781.3618502221
Portugal,PRT,1996,12185.0914010629
Portugal,PRT,1997,11575.5071124358
Portugal,PRT,1998,12199.206385024
Portugal,PRT,1999,12475.2917701476
Portugal,PRT,2000,11526.3720667968
Portugal,PRT,2001,11734.7649743954
Portugal,PRT,2002,12936.6928204482
Portugal,PRT,2003,15797.7821340276
Portugal,PRT,2004,18064.1580932987
Portugal,PRT,2005,18780.12751241
Portugal,PRT,2006,19839.4540499032
Portugal,PRT,2007,22811.0564844365
Portugal,PRT,2008,24949.0413566739
Portugal,PRT,2009,23151.2154130712
Portugal,PRT,2010,22520.6423124045
Portugal,PRT,2011,23217.2954965207
Portugal,PRT,2012,20563.7136012629
Portugal,PRT,2013,21653.1959752225
Portugal,PRT,2014,22103.7009703321
Portugal,PRT,2015,19250.1065376852
Portugal,PRT,2016,19991.9724878805
Portugal,PRT,2017,21490.429863104
Portugal,PRT,2018,23562.5545228191
Portugal,PRT,2019,23330.817288932
Portugal,PRT,2020,22194.566114935
Portugal,PRT,2021,24262.1809352574
Portugal,PRT,...67,NA
Paraguay,PRY,1960,NA
Paraguay,PRY,1961,NA
Paraguay,PRY,1962,NA
Paraguay,PRY,1963,NA
Paraguay,PRY,1964,NA
Paraguay,PRY,1965,204.200830354844
Paraguay,PRY,1966,208.850135309286
Paraguay,PRY,1967,215.06689731766
Paraguay,PRY,1968,220.096547957203
Paraguay,PRY,1969,230.502433414844
Paraguay,PRY,1970,240.270503775163
Paraguay,PRY,1971,262.067690416936
Paraguay,PRY,1972,296.109188398387
Paraguay,PRY,1973,374.341959794115
Paraguay,PRY,1974,489.561481695312
Paraguay,PRY,1975,541.487941156045
Paraguay,PRY,1976,593.654325587455
Paraguay,PRY,1977,712.658515370636
Paraguay,PRY,1978,849.524867696422
Paraguay,PRY,1979,1103.91311369874
Paraguay,PRY,1980,1398.05429787568
Paraguay,PRY,1981,1718.49982157102
Paraguay,PRY,1982,1608.72455696821
Paraguay,PRY,1983,1635.63348717293
Paraguay,PRY,1984,1260.74379798249
Paraguay,PRY,1985,892.890451667096
Paraguay,PRY,1986,984.383055364732
Paraguay,PRY,1987,1020.38163637009
Paraguay,PRY,1988,1063.47475442385
Paraguay,PRY,1989,1156.92462495395
Paraguay,PRY,1990,1376.16532482423
Paraguay,PRY,1991,1611.39986057966
Paraguay,PRY,1992,1610.2122468004
Paraguay,PRY,1993,1591.37415773709
Paraguay,PRY,1994,1686.84527811247
Paraguay,PRY,1995,1897.09834727976
Paraguay,PRY,1996,2002.68345988885
Paraguay,PRY,1997,1993.80437631669
Paraguay,PRY,1998,1812.99366707348
Paraguay,PRY,1999,1694.11121032211
Paraguay,PRY,2000,1663.60493919986
Paraguay,PRY,2001,1565.0542885389
Paraguay,PRY,2002,1300.85236671095
Paraguay,PRY,2003,1365.41641811806
Paraguay,PRY,2004,1679.49511989641
Paraguay,PRY,2005,1843.634107636
Paraguay,PRY,2006,2271.08888540796
Paraguay,PRY,2007,2976.84448021129
Paraguay,PRY,2008,4047.70244531103
Paraguay,PRY,2009,3626.74729344102
Paraguay,PRY,2010,4342.06584459985
Paraguay,PRY,2011,5326.35828406965
Paraguay,PRY,2012,5185.14154871279
Paraguay,PRY,2013,5936.97595902248
Paraguay,PRY,2014,6118.31811031962
Paraguay,PRY,2015,5413.77602061858
Paraguay,PRY,2016,5324.60906777777
Paraguay,PRY,2017,5678.8699722
Paraguay,PRY,2018,5782.78454981286
Paraguay,PRY,2019,5383.57442150776
Paraguay,PRY,2020,4967.68721171529
Paraguay,PRY,2021,5400.10382635384
Paraguay,PRY,...67,NA
West Bank and Gaza,PSE,1960,NA
West Bank and Gaza,PSE,1961,NA
West Bank and Gaza,PSE,1962,NA
West Bank and Gaza,PSE,1963,NA
West Bank and Gaza,PSE,1964,NA
West Bank and Gaza,PSE,1965,NA
West Bank and Gaza,PSE,1966,NA
West Bank and Gaza,PSE,1967,NA
West Bank and Gaza,PSE,1968,NA
West Bank and Gaza,PSE,1969,NA
West Bank and Gaza,PSE,1970,NA
West Bank and Gaza,PSE,1971,NA
West Bank and Gaza,PSE,1972,NA
West Bank and Gaza,PSE,1973,NA
West Bank and Gaza,PSE,1974,NA
West Bank and Gaza,PSE,1975,NA
West Bank and Gaza,PSE,1976,NA
West Bank and Gaza,PSE,1977,NA
West Bank and Gaza,PSE,1978,NA
West Bank and Gaza,PSE,1979,NA
West Bank and Gaza,PSE,1980,NA
West Bank and Gaza,PSE,1981,NA
West Bank and Gaza,PSE,1982,NA
West Bank and Gaza,PSE,1983,NA
West Bank and Gaza,PSE,1984,NA
West Bank and Gaza,PSE,1985,NA
West Bank and Gaza,PSE,1986,NA
West Bank and Gaza,PSE,1987,NA
West Bank and Gaza,PSE,1988,NA
West Bank and Gaza,PSE,1989,NA
West Bank and Gaza,PSE,1990,NA
West Bank and Gaza,PSE,1991,NA
West Bank and Gaza,PSE,1992,NA
West Bank and Gaza,PSE,1993,NA
West Bank and Gaza,PSE,1994,1201.58154213882
West Bank and Gaza,PSE,1995,1326.56285737146
West Bank and Gaza,PSE,1996,1317.46675131385
West Bank and Gaza,PSE,1997,1389.16497137651
West Bank and Gaza,PSE,1998,1465.04605685868
West Bank and Gaza,PSE,1999,1499.49217657019
West Bank and Gaza,PSE,2000,1476.17185000238
West Bank and Gaza,PSE,2001,1335.55319529359
West Bank and Gaza,PSE,2002,1156.21747345769
West Bank and Gaza,PSE,2003,1257.69857009689
West Bank and Gaza,PSE,2004,1422.19088643544
West Bank and Gaza,PSE,2005,1543.70141392774
West Bank and Gaza,PSE,2006,1570.10439962728
West Bank and Gaza,PSE,2007,1664.24571669276
West Bank and Gaza,PSE,2008,2035.20234121766
West Bank and Gaza,PSE,2009,2191.78178736868
West Bank and Gaza,PSE,2010,2557.07562356699
West Bank and Gaza,PSE,2011,2880.79843707909
West Bank and Gaza,PSE,2012,3067.43872735614
West Bank and Gaza,PSE,2013,3315.29753909282
West Bank and Gaza,PSE,2014,3352.11259506043
West Bank and Gaza,PSE,2015,3272.15432360708
West Bank and Gaza,PSE,2016,3527.61382413178
West Bank and Gaza,PSE,2017,3620.36048715937
West Bank and Gaza,PSE,2018,3562.33094270256
West Bank and Gaza,PSE,2019,3656.85827137011
West Bank and Gaza,PSE,2020,3233.56863835858
West Bank and Gaza,PSE,2021,3663.96905468875
West Bank and Gaza,PSE,...67,NA
Pacific island small states,PSS,1960,NA
Pacific island small states,PSS,1961,NA
Pacific island small states,PSS,1962,NA
Pacific island small states,PSS,1963,NA
Pacific island small states,PSS,1964,NA
Pacific island small states,PSS,1965,NA
Pacific island small states,PSS,1966,NA
Pacific island small states,PSS,1967,NA
Pacific island small states,PSS,1968,NA
Pacific island small states,PSS,1969,NA
Pacific island small states,PSS,1970,NA
Pacific island small states,PSS,1971,371.83244980906
Pacific island small states,PSS,1972,437.280202888103
Pacific island small states,PSS,1973,583.841658542741
Pacific island small states,PSS,1974,812.470574382472
Pacific island small states,PSS,1975,888.912713132003
Pacific island small states,PSS,1976,873.26400772264
Pacific island small states,PSS,1977,892.738468022672
Pacific island small states,PSS,1978,1014.30200020606
Pacific island small states,PSS,1979,1216.71533700281
Pacific island small states,PSS,1980,1381.39061242011
Pacific island small states,PSS,1981,1390.85460979626
Pacific island small states,PSS,1982,1327.10243004618
Pacific island small states,PSS,1983,1233.21382765295
Pacific island small states,PSS,1984,1272.05469508711
Pacific island small states,PSS,1985,1182.21413754968
Pacific island small states,PSS,1986,1269.43216340344
Pacific island small states,PSS,1987,1217.479409285
Pacific island small states,PSS,1988,1231.00935608616
Pacific island small states,PSS,1989,1257.03979839772
Pacific island small states,PSS,1990,1387.91578947397
Pacific island small states,PSS,1991,1452.84573414105
Pacific island small states,PSS,1992,1566.71526186917
Pacific island small states,PSS,1993,1631.92858338181
Pacific island small states,PSS,1994,1890.06778171006
Pacific island small states,PSS,1995,2018.39860319762
Pacific island small states,PSS,1996,2129.72149691243
Pacific island small states,PSS,1997,2105.24617225407
Pacific island small states,PSS,1998,1780.42836276544
Pacific island small states,PSS,1999,1933.66560545539
Pacific island small states,PSS,2000,1750.84080061428
Pacific island small states,PSS,2001,1708.0830887683
Pacific island small states,PSS,2002,1774.14665237044
Pacific island small states,PSS,2003,2058.25444470774
Pacific island small states,PSS,2004,2344.15645320522
Pacific island small states,PSS,2005,2574.69577532089
Pacific island small states,PSS,2006,2669.74862557357
Pacific island small states,PSS,2007,2911.25016100689
Pacific island small states,PSS,2008,3074.5528869205
Pacific island small states,PSS,2009,2726.45236363843
Pacific island small states,PSS,2010,2965.1059764304
Pacific island small states,PSS,2011,3440.44474832921
Pacific island small states,PSS,2012,3609.41412396295
Pacific island small states,PSS,2013,3702.43142627227
Pacific island small states,PSS,2014,3970.59544311098
Pacific island small states,PSS,2015,3832.55118119596
Pacific island small states,PSS,2016,3965.89517883793
Pacific island small states,PSS,2017,4222.55737533502
Pacific island small states,PSS,2018,4340.56470402293
Pacific island small states,PSS,2019,4271.58376628044
Pacific island small states,PSS,2020,3785.50340580673
Pacific island small states,PSS,2021,3798.75277714128
Pacific island small states,PSS,...67,NA
Post-demographic dividend,PST,1960,1387.39396726686
Post-demographic dividend,PST,1961,1449.26170416869
Post-demographic dividend,PST,1962,1545.75573555468
Post-demographic dividend,PST,1963,1645.31647014828
Post-demographic dividend,PST,1964,1774.4001980507
Post-demographic dividend,PST,1965,1906.58591542747
Post-demographic dividend,PST,1966,2069.91048500928
Post-demographic dividend,PST,1967,2200.75574527432
Post-demographic dividend,PST,1968,2365.24812958588
Post-demographic dividend,PST,1969,2577.11164911902
Post-demographic dividend,PST,1970,2788.84202496982
Post-demographic dividend,PST,1971,3058.06705580819
Post-demographic dividend,PST,1972,3514.69476605742
Post-demographic dividend,PST,1973,4206.52381675765
Post-demographic dividend,PST,1974,4658.36785884985
Post-demographic dividend,PST,1975,5178.25544095192
Post-demographic dividend,PST,1976,5579.34399921902
Post-demographic dividend,PST,1977,6264.58385920602
Post-demographic dividend,PST,1978,7475.85612172507
Post-demographic dividend,PST,1979,8534.52938889761
Post-demographic dividend,PST,1980,9387.33475216831
Post-demographic dividend,PST,1981,9430.43973334012
Post-demographic dividend,PST,1982,9332.65495121912
Post-demographic dividend,PST,1983,9631.88676245328
Post-demographic dividend,PST,1984,10014.1124311951
Post-demographic dividend,PST,1985,10490.3801088163
Post-demographic dividend,PST,1986,12747.8948036871
Post-demographic dividend,PST,1987,14697.8519756883
Post-demographic dividend,PST,1988,16461.4588454757
Post-demographic dividend,PST,1989,17086.760779069202
Post-demographic dividend,PST,1990,19058.0280012407
Post-demographic dividend,PST,1991,19968.0044493797
Post-demographic dividend,PST,1992,21279.7793386737
Post-demographic dividend,PST,1993,21279.0243506605
Post-demographic dividend,PST,1994,22746.0832494908
Post-demographic dividend,PST,1995,25094.9116722017
Post-demographic dividend,PST,1996,25080.0400341376
Post-demographic dividend,PST,1997,24461.0238505185
Post-demographic dividend,PST,1998,24448.7525790668
Post-demographic dividend,PST,1999,25549.2118387813
Post-demographic dividend,PST,2000,25864.5189857715
Post-demographic dividend,PST,2001,25490.288738263702
Post-demographic dividend,PST,2002,26458.4957497277
Post-demographic dividend,PST,2003,29518.7946978341
Post-demographic dividend,PST,2004,32630.8829597586
Post-demographic dividend,PST,2005,34160.5322582251
Post-demographic dividend,PST,2006,35752.7854566381
Post-demographic dividend,PST,2007,38809.0409805384
Post-demographic dividend,PST,2008,40855.4125249717
Post-demographic dividend,PST,2009,38266.8957637125
Post-demographic dividend,PST,2010,39720.3812844014
Post-demographic dividend,PST,2011,42549.5614758223
Post-demographic dividend,PST,2012,42308.7032896047
Post-demographic dividend,PST,2013,42546.6783155699
Post-demographic dividend,PST,2014,43196.8533125083
Post-demographic dividend,PST,2015,40669.0420759149
Post-demographic dividend,PST,2016,41401.3778666421
Post-demographic dividend,PST,2017,42995.8593515014
Post-demographic dividend,PST,2018,45413.5509179499
Post-demographic dividend,PST,2019,45728.10122651
Post-demographic dividend,PST,2020,44330.3116982257
Post-demographic dividend,PST,2021,48916.1765681417
Post-demographic dividend,PST,...67,NA
French Polynesia,PYF,1960,NA
French Polynesia,PYF,1961,NA
French Polynesia,PYF,1962,NA
French Polynesia,PYF,1963,NA
French Polynesia,PYF,1964,NA
French Polynesia,PYF,1965,1889.24239879307
French Polynesia,PYF,1966,2229.75272011825
French Polynesia,PYF,1967,2210.06468054285
French Polynesia,PYF,1968,2512.26736221735
French Polynesia,PYF,1969,2274.45637185665
French Polynesia,PYF,1970,2299.17640058855
French Polynesia,PYF,1971,2595.31855661306
French Polynesia,PYF,1972,2756.15561092766
French Polynesia,PYF,1973,3516.38471794967
French Polynesia,PYF,1974,4375.55325789603
French Polynesia,PYF,1975,5260.44846006504
French Polynesia,PYF,1976,5401.99403227662
French Polynesia,PYF,1977,5670.021941382
French Polynesia,PYF,1978,6969.91010620083
French Polynesia,PYF,1979,8169.16417694919
French Polynesia,PYF,1980,8885.69567544375
French Polynesia,PYF,1981,8103.45621320072
French Polynesia,PYF,1982,7907.98169128186
French Polynesia,PYF,1983,7977.83149322163
French Polynesia,PYF,1984,8006.27693510223
French Polynesia,PYF,1985,8514.24449168564
French Polynesia,PYF,1986,12659.7311413759
French Polynesia,PYF,1987,13629.8381303078
French Polynesia,PYF,1988,14051.6800744834
French Polynesia,PYF,1989,13470.0899104576
French Polynesia,PYF,1990,15913.5104041458
French Polynesia,PYF,1991,16038.8366679235
French Polynesia,PYF,1992,17170.3991761475
